Group Description Title,Group Code
Growing of non-perennial crops,011
Growing of perennial crops,012
Plant propagation,013
Animal production,014
Support activities to agriculture and post-harvest crop activities,015
"Hunting, trapping and related service activities",017
Silviculture and other forestry activities,021
Logging,022
Gathering of non-wood forest products,023
Support services to forestry,024
Fishing,031
Aquaculture,032
Mining of hard coal,051
Mining of lignite,052
Extraction of crude petroleum,061
Extraction of natural gas,062
Mining of iron ores,071
Mining of non-ferrous metal ores,072
"Quarrying of stone, sand and clay",081
"Mining and quarrying, n.e.c.",089
Support activities for petroleum and gas extraction,091
Support activities for other mining and quarrying,099
Processing and preserving of meat,101
"Processing and preserving of fish, crustaceans and mollusks",102
Processing and preserving of fruits and vegetables,103
Manufacture of vegetable and animal oils and fats,104
Manufacture of dairy products,105
"Manufacture of grain mill products, starches and starch products",106
Manufacture of other food products,107
Manufacture of prepared animal feeds,108
Manufacture of beverages,110
Manufacture of tobacco products,120
"Spinning, weaving and finishing of textiles",131
Manufacture of other textiles,139
"Manufacture of wearing apparel, except fur apparel",141
Custom tailoring and dressmaking,142
Manufacture of knitted and crocheted apparel,143
Manufacture of articles of fur,144
Tanning and dressing of leather; manufacture of luggage and handbags,151
Manufacture of footwear,152
Sawmilling and planing of wood,161
"Manufacture of products of wood, cork, straw and plaiting materials",162
Manufacture of paper and paper products,170
Printing and service activities related to printing,181
Reproduction of recorded media,182
Manufacture of coke oven products,191
Manufacture of refined petroleum products,192
Manufacture of other fuel products,199
Manufacture of basic chemicals,201
"Manufacture of other chemical products, n.e.c.",202
Manufacture of man-made fibers,203
"Manufacture of pharmaceuticals, medicinal chemical and botanical products",210
Manufacture of rubber products,221
Manufacture of plastics products,222
Manufacture of glass and glass products,231
"Manufacture of non-metallic mineral products, n.e.c.",239
Manufacture of basic iron and steel,241
Manufacture of basic precious and other non-ferrous metals,242
Casting of metals,243
"Manufacture of structural metal products, tanks, reservoirs and steam generators",251
Manufacture of weapons and ammunition,252
Manufacture of other fabricated metal products; metal working service activities,259
Manufacture of electronic components,261
Manufacture of computers and peripheral equipment and accessories,262
Manufacture of communication equipment,263
Manufacture of consumer electronics,264
"Manufacture of measuring, testing, navigating and control equipment; watches and clocks",265
"Manufacture of irradiation, electromedical and electrotherapeutic equipment",266
Manufacture of optical instruments and photographic equipment,267
Manufacture of magnetic and optical media,268
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",271
Manufacture of batteries and accumulators,272
Manufacture of wiring and wiring devices,273
Manufacture of electric lighting equipment,274
Manufacture of domestic appliances,275
Manufacture of other electrical equipment,279
Manufacture of general purpose machinery,281
Manufacture of special purpose machinery,282
Manufacture of motor vehicles,291
Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,292
Manufacture of parts and accessories for motor vehicles,293
Building of ships and boats,301
Manufacture of railway locomotive and rolling stock,302
Manufacture of air and spacecraft and related machinery,303
Manufacture of military fighting vehicles,304
"Manufacture of transport equipment, n.e.c.",309
Manufacture of furniture,310
"Manufacture of jewelry, bijouterie and related articles",321
Manufacture of musical instruments,322
Manufacture of sports goods,323
Manufacture of games and toys,324
Manufacture of medical and dental instruments and supplies,325
"Other manufacturing, n.e.c.",329
